UnitID,Institution Name,FIPS state code (HD2021),Sector of institution (HD2021),Degree-granting status (HD2021),Highest degree offered (HD2021),Institutional category (HD2021),Degree of urbanization (Urban-centric locale) (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Graduation rate  total cohort (DRVGR2021),Total FTE staff (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2021),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2021),
138716,Albany State University,13,1,1,20,2,13,14359,93,6872,24,663,57785,71612,58864,55899,47643,47592,
165024,Bridgewater State University,25,1,1,20,2,21,12744,91,7617,62,1186,87755,103168,83836,70855,48650,,
111188,California State University Maritime Academy,6,1,1,20,2,12,16924,74,7663,68,265,92794,119702,97751,81269,,68677,
110538,California State University-Chico,6,1,1,20,2,12,13749,71,8691,65,1575,86141,103565,90207,78301,,64639,
110547,California State University-Dominguez Hills,6,1,1,20,2,13,4500,90,10180,53,1349,88765,114570,98674,82450,,64663,
206914,Cameron University,40,1,1,20,2,13,9294,90,7350,27,414,57162,73749,60819,51362,43919,,
128780,Charter Oak State College,9,1,1,20,2,21,9697,100,5731,,113,,,,,,,
231712,Christopher Newport University,51,1,1,20,2,12,24059,77,7294,75,898,86179,112747,87041,79550,70051,69433,
217864,Citadel Military College of South Carolina,45,1,1,20,2,12,19473,88,11451,73,677,81176,96524,81307,72644,61105,,
139311,Clayton  State University,13,1,1,20,2,21,10088,91,7579,35,646,66648,77095,68237,65291,56685,51541,
217819,College of Charleston,45,1,1,20,2,12,20255,98,9850,67,1531,82401,99942,79435,74793,62338,,
476975,Colorado State University-Global Campus,8,1,1,20,2,11,12351,75,5411,,346,47013,,,,,,
190549,CUNY Brooklyn College,36,1,1,20,2,11,4254,97,8711,56,1610,111875,130371,107028,91767,,79339,
190600,CUNY John Jay College of Criminal Justice,36,1,1,20,2,11,5077,95,8365,54,1386,106700,130822,107919,91843,,78895,
190664,CUNY Queens College,36,1,1,20,2,11,4777,87,7627,55,1583,108266,131241,107677,90516,71860,82830,
190691,CUNY York College,36,1,1,20,2,11,5182,89,8517,33,742,104248,121856,105013,90581,,87133,
196042,Farmingdale State College,36,1,1,20,2,21,6007,74,9074,53,1040,78137,100574,81656,69533,,61132,
165866,Framingham State University,25,1,1,20,2,13,16900,89,6756,51,556,85750,98163,83018,72480,,,
151333,Indiana University-Kokomo,18,1,1,20,2,13,4446,85,7852,43,317,58383,82690,63922,59080,,47197,
151360,Indiana University-Northwest,18,1,1,20,2,13,5625,85,6616,38,407,63619,81718,67192,58059,,48636,
151342,Indiana University-South Bend,18,1,1,20,2,12,8189,86,6505,38,554,59565,70108,60822,59669,,44455,
151379,Indiana University-Southeast,18,1,1,20,2,21,6344,87,6432,39,465,65108,77246,67059,62037,,49681,
177940,Lincoln University,29,1,1,20,2,13,10889,98,7655,26,389,53463,64924,55250,49032,40197,,
213598,Lincoln University,42,1,1,20,2,21,14513,100,11496,49,357,80442,105331,83464,71974,63732,60293,
166674,Massachusetts College of Art and Design,25,1,1,20,2,11,24772,92,7161,74,429,86930,104574,79269,67268,,,
127565,Metropolitan State University of Denver,8,1,1,20,2,11,14195,72,6912,30,1604,66493,81178,61000,57455,,50544,
204006,Miami University-Hamilton,39,1,1,20,2,21,12572,85,4171,19,246,74307,108031,81858,69980,42747,56829,
178341,Missouri Southern State University,29,1,1,20,2,13,9703,94,6885,37,522,56421,73046,54757,53295,45874,48702,
178387,Missouri Western State University,29,1,1,20,2,13,13090,99,8453,36,434,63600,73293,60273,62487,49964,,
180179,Montana State University Billings,30,1,1,20,2,12,12626,88,5151,28,442,60355,83802,61702,56536,47298,52084,
262129,New College of Florida,12,1,1,20,2,13,9727,99,11855,66,335,76362,92446,79819,67426,58127,,
159966,Nicholls State University,22,1,1,20,2,13,12907,98,8215,50,666,58868,80131,62940,58966,47048,9600,
147776,Northeastern Illinois University,17,1,1,20,2,11,14133,84,10529,21,902,78806,99938,85496,76028,52373,,
151102,Purdue University Fort Wayne,18,1,1,20,2,11,11820,98,7108,38,1028,56160,80955,71757,70866,43637,26481,
167729,Salem State University,25,1,1,20,2,21,18125,93,7673,57,939,84968,94292,81093,72480,67701,,
140960,Savannah State University,13,1,1,20,2,12,9874,99,8680,24,447,64491,84545,65975,62906,46953,52365,
123572,Sonoma State University,6,1,1,20,2,21,7055,73,8547,60,972,94434,108937,89482,79886,,65938,
179557,Southeast Missouri State University,29,1,1,20,2,13,13291,98,8798,54,1028,68777,91209,71121,62703,50801,,
160630,Southern University at New Orleans,22,1,1,20,2,11,13194,96,4747,19,271,62241,71533,62117,56426,,,
196176,State University of New York at New Paltz,36,1,1,20,2,21,15318,78,10509,73,1053,68981,89658,71488,64341,56724,51512,
196219,SUNY at Purchase College,36,1,1,20,2,21,19458,84,8868,63,734,69946,92306,74526,57258,49500,52669,
196130,SUNY Buffalo State,36,1,1,20,2,11,9998,93,9663,41,1267,74863,91488,75982,63970,48330,53623,
196237,SUNY College at Old Westbury,36,1,1,20,2,21,6979,78,9760,48,540,84375,104030,88472,78784,63303,57076,
196291,SUNY Maritime College,36,1,1,20,2,11,19779,76,8422,74,291,73103,96314,80272,69241,36747,61564,
187134,The College of New Jersey,34,1,1,20,2,21,13269,76,10531,87,1274,99827,115803,96821,79187,54851,75271,
416801,The University of Texas MD Anderson Cancer Center,48,1,1,20,2,11,,,,,48,108937,155225,,,,106500,
229018,The University of Texas Permian Basin,48,1,1,20,2,12,9447,96,11696,42,722,74302,95030,88168,73976,,59404,
197027,United States Merchant Marine Academy,36,1,1,20,2,21,4422,30,5293,81,261,97186,127445,107983,87503,69063,,
108092,University of Arkansas-Fort Smith,5,1,1,20,2,13,9663,98,8604,26,535,63094,77733,68794,60828,52806,,
206941,University of Central Oklahoma,40,1,1,20,2,21,17477,82,6531,37,1464,63861,81106,66542,61357,51863,34429,
225432,University of Houston-Downtown,48,1,1,20,2,11,13460,92,7490,30,1126,77475,99751,82451,79245,62000,54980,
225502,University of Houston-Victoria,48,1,1,20,2,13,11375,91,9653,22,449,81093,104579,85306,67872,,49266,
101709,University of Montevallo,1,1,1,20,2,21,17207,97,12257,52,504,67659,79344,66339,63778,52962,,
199111,University of North Carolina at Asheville,37,1,1,20,2,13,13838,93,7610,65,664,72897,87407,77360,69520,62289,54143,
199184,University of North Carolina School of the Arts,37,1,1,20,2,12,12097,79,9342,70,489,68019,79414,71010,69088,,,
218645,University of South Carolina Aiken,45,1,1,20,2,21,12514,96,7746,43,401,66932,83754,67123,62267,53344,,
377555,University of Washington-Bothell Campus,53,1,1,20,2,21,7577,61,16408,66,619,104741,127648,103932,91169,,86142,
168263,Westfield State University,25,1,1,20,2,21,19194,90,5332,61,807,88676,99596,84439,72176,60333,,
218964,Winthrop University,45,1,1,20,2,13,17100,99,11526,58,814,71670,84630,71809,65899,49293,56960,
168430,Worcester State University,25,1,1,20,2,12,12853,96,4529,61,682,79832,101518,76287,63547,61597,,
